ID,Date,Close,Volume,Open,High,Low
2227,20150325,1197.0,171373.0,1192.5,1199.3,1186.1
2228,20150324,1191.4,153651.0,1188.5,1194.5,1184.7
2229,20150323,1187.7,157085.0,1183.2,1191.0,1178.6
2230,20150320,1184.6,155233.0,1170.4,1187.4,1167.9
2231,20150319,1169.0,150727.0,1166.1,1177.0,1158.6
2232,20150318,1151.3,180295.0,1148.1,1175.1,1144.9
2233,20150317,1148.2,149286.0,1153.7,1159.3,1141.6
2234,20150316,1153.2,114195.0,1157.9,1163.3,1149.3
2235,20150313,1152.4,113141.0,1152.6,1160.9,1150.4
2236,20150312,1151.9,151499.0,1153.7,1165.7,1147.5
2237,20150311,1150.6,152874.0,1161.1,1164.3,1146.5
2238,20150310,1160.1,170223.0,1165.6,1169.6,1153.8
2239,20150309,1166.5,112018.0,1169.6,1174.4,1164.8
2240,20150306,1164.3,204043.0,1197.5,1200.0,1162.9
2241,20150305,1196.2,125564.0,1200.2,1208.9,1195.8
2242,20150304,1200.9,99539.0,1203.8,1208.4,1197.7
2243,20150303,1204.4,146874.0,1206.1,1214.4,1194.6
2244,20150302,1208.2,128222.0,1213.8,1223.0,1204.2
2245,20150227,1213.1,107382.0,1208.8,1219.2,1204.1
2246,20150226,1210.1,122100.0,1203.9,1219.9,1203.4
2247,20150225,1201.5,97588.0,1200.8,1211.7,1200.7
2248,20150224,1197.3,109440.0,1201.9,1204.4,1190.0
2249,20150223,1200.8,108517.0,1203.5,1210.3,1190.6
2250,20150220,1204.9,103062.0,1208.0,1215.3,1197.7
2251,20150219,1207.6,105113.0,1209.0,1222.9,1205.2
2252,20150218,1200.2,114178.0,1209.3,1213.4,1197.2
2253,20150217,1208.6,172721.0,1230.9,1236.7,1203.3
2255,20150213,1227.1,90256.0,1223.0,1234.9,1222.5
2256,20150212,1220.7,103350.0,1222.9,1232.8,1218.0
2257,20150211,1219.6,109012.0,1234.1,1238.7,1216.5
2258,20150210,1232.2,92110.0,1238.3,1245.9,1230.6
2259,20150209,1241.5,86101.0,1235.9,1243.6,1234.4
2260,20150206,1234.6,189154.0,1266.4,1269.0,1228.2
2261,20150205,1262.7,105045.0,1270.4,1274.6,1256.1
2262,20150204,1264.5,127140.0,1261.5,1273.3,1256.9
2263,20150203,1260.3,166935.0,1275.6,1286.5,1255.8
2264,20150202,1276.9,111408.0,1283.0,1283.9,1266.5
2265,20150130,1279.2,156292.0,1259.0,1285.4,1257.5
2266,20150129,1255.9,233577.0,1284.0,1286.6,1252.1
2267,20150128,1287.2,140642.0,1293.5,1294.6,1280.2
2268,20150127,1292.9,84273.0,1281.9,1298.6,1273.0
2269,20150126,1279.4,157859.0,1292.8,1299.2,1275.6
2270,20150123,1292.6,140604.0,1301.5,1302.9,1284.3
2271,20150122,1300.7,198887.0,1293.7,1307.8,1279.1
2272,20150121,1293.7,195098.0,1295.3,1307.0,1284.6
2273,20150120,1294.2,231185.0,1276.3,1297.2,1272.1
2275,20150116,1276.9,204198.0,1263.5,1282.4,1255.2
2276,20150115,1264.8,272750.0,1229.7,1267.2,1226.1
2277,20150114,1234.5,184208.0,1231.2,1244.6,1224.9
2278,20150113,1234.4,168374.0,1233.1,1244.5,1227.4
2279,20150112,1232.8,132313.0,1223.0,1236.0,1217.5
2280,20150109,1216.1,148809.0,1208.9,1224.0,1207.0
2281,20150108,1208.5,113091.0,1211.0,1216.8,1204.2
2282,20150107,1210.7,111150.0,1219.0,1219.4,1209.1
2283,20150106,1219.4,180653.0,1204.0,1223.3,1201.6
2284,20150105,1204.0,142942.0,1187.8,1207.5,1177.8
2285,20150102,1186.2,112280.0,1184.0,1194.9,1167.3
2287,20141231,1184.1,67231.0,1199.8,1203.9,1179.5
2288,20141230,1200.4,131961.0,1182.9,1210.9,1180.5
2289,20141229,1181.9,78521.0,1194.9,1197.5,1178.6
2290,20141226,1195.3,65571.0,1175.2,1199.1,1175.2
2292,20141224,1173.5,40192.0,1176.8,1181.2,1172.7
2293,20141223,1178.0,92893.0,1176.1,1184.9,1172.4
2294,20141222,1179.8,122922.0,1196.0,1203.6,1170.7
2295,20141219,1196.0,68747.0,1198.0,1201.5,1193.2
2296,20141218,1194.8,129127.0,1189.4,1213.9,1188.5
2297,20141217,1194.5,154962.0,1195.3,1203.1,1182.0
2298,20141216,1194.3,221571.0,1195.4,1223.9,1187.8
2299,20141215,1207.7,145843.0,1222.0,1225.0,1191.3
2300,20141212,1222.5,116467.0,1227.9,1228.9,1214.8
2301,20141211,1225.6,136860.0,1226.2,1233.4,1216.4
2302,20141210,1229.4,135569.0,1231.2,1238.9,1225.2
2303,20141209,1232.0,228024.0,1203.8,1239.0,1199.5
2304,20141208,1194.9,99059.0,1191.2,1209.3,1187.3
2305,20141205,1190.4,144926.0,1205.9,1208.5,1186.4
2306,20141204,1207.7,111730.0,1209.3,1213.5,1201.1
2307,20141203,1208.7,133221.0,1197.6,1215.0,1193.5
2308,20141202,1199.4,156062.0,1212.6,1212.6,1191.4
2309,20141201,1218.1,327764.0,1159.4,1221.0,1141.7
2310,20141128,1175.5,240723.0,1189.8,1199.3,1163.9
2312,20141126,1197.5,390.0,1201.6,1198.0,1195.9
2313,20141125,1197.8,119619.0,1198.2,1203.0,1190.0
2314,20141124,1196.6,69118.0,1200.7,1204.5,1192.8
2315,20141121,1197.7,192712.0,1194.0,1207.6,1186.1
2316,20141120,1190.9,179855.0,1183.1,1196.6,1176.2
2317,20141119,1193.9,259726.0,1196.5,1201.7,1173.9
2318,20141118,1197.1,162294.0,1185.6,1204.1,1182.7
2319,20141117,1183.5,190706.0,1185.5,1193.6,1180.8
2320,20141114,1185.6,283691.0,1161.8,1192.9,1146.0
2321,20141113,1161.5,182262.0,1161.1,1167.4,1153.0
2322,20141112,1159.1,176818.0,1163.0,1169.4,1156.5
2323,20141111,1163.0,177153.0,1151.5,1172.5,1145.5
2324,20141110,1159.8,191823.0,1176.8,1177.5,1146.7
2325,20141107,1169.8,287074.0,1141.2,1179.0,1130.4
2326,20141106,1142.6,156991.0,1140.8,1149.0,1137.2
2327,20141105,1145.7,248355.0,1168.4,1169.3,1137.1
2328,20141104,1167.7,128618.0,1164.6,1175.0,1163.4
2329,20141103,1169.8,123328.0,1171.1,1173.4,1161.0
2330,20141031,1171.6,284628.0,1174.2,1202.4,1160.5
2331,20141030,1198.6,199565.0,1211.2,1216.5,1195.5
2332,20141029,1224.9,125790.0,1227.8,1230.4,1208.2
2333,20141028,1229.4,117653.0,1225.8,1235.5,1222.2
2334,20141027,1229.3,76013.0,1230.6,1232.1,1225.2
2335,20141024,1231.8,87609.0,1233.5,1234.7,1228.7
2336,20141023,1229.1,133022.0,1241.7,1244.9,1226.3
2337,20141022,1245.5,104839.0,1248.9,1250.2,1240.7
2338,20141021,1251.7,143007.0,1246.8,1255.6,1245.7
2339,20141020,1244.7,89814.0,1239.1,1249.3,1234.9
2340,20141017,1239.0,111015.0,1239.5,1242.1,1232.0
2341,20141016,1241.2,175162.0,1242.2,1245.6,1235.2
2342,20141015,1244.8,250999.0,1233.3,1250.3,1222.0
2343,20141014,1234.3,107239.0,1237.3,1238.6,1231.1
2344,20141013,1230.0,117007.0,1224.8,1238.0,1223.6
2345,20141010,1221.7,112422.0,1224.0,1225.7,1217.6
2346,20141009,1225.3,157170.0,1221.1,1234.0,1219.3
2347,20141008,1206.0,181661.0,1209.8,1224.5,1205.1
2348,20141007,1212.4,135364.0,1207.8,1214.1,1203.0
2349,20141006,1207.3,139665.0,1192.0,1209.9,1183.3
2350,20141003,1192.9,179606.0,1213.9,1215.7,1190.3
2351,20141002,1215.1,142807.0,1213.4,1224.0,1209.1
2352,20141001,1215.5,139735.0,1209.4,1220.0,1205.0
2353,20140930,1211.6,174232.0,1215.7,1220.7,1204.3
2354,20140929,1218.8,100175.0,1219.1,1223.9,1215.3
2355,20140926,1215.4,140910.0,1222.1,1232.7,1212.8
2356,20140925,1221.9,174079.0,1217.3,1225.3,1206.6
2357,20140924,1219.5,126788.0,1223.2,1226.7,1216.2
2358,20140923,1222.0,147771.0,1214.9,1237.0,1214.7
2359,20140922,1217.9,129276.0,1216.4,1221.0,1208.8
2360,20140919,1216.6,169456.0,1225.6,1229.2,1214.2
2361,20140918,1226.9,139959.0,1223.1,1228.7,1216.3
2362,20140917,1235.9,125796.0,1235.3,1240.5,1222.0
2363,20140916,1236.7,118971.0,1233.2,1243.2,1232.2
2364,20140915,1235.1,90966.0,1228.3,1239.2,1226.3
2365,20140912,1231.5,132948.0,1240.9,1242.3,1228.1
2366,20140911,1239.0,149214.0,1249.8,1251.0,1235.3
2367,20140910,1245.3,132235.0,1256.2,1258.5,1244.5
2368,20140909,1248.5,121217.0,1257.1,1258.9,1248.1
2369,20140908,1254.3,107957.0,1269.5,1272.6,1252.1
2370,20140905,1267.3,99917.0,1261.7,1274.8,1258.0
2371,20140904,1266.5,141572.0,1269.8,1279.2,1261.3
2372,20140903,1270.3,99369.0,1266.7,1272.4,1261.9
2373,20140902,1265.0,175680.0,1288.4,1290.9,1263.1
2375,20140829,1287.4,71025.0,1290.4,1292.5,1284.1
2376,20140828,1290.4,105911.0,1283.7,1297.6,1283.0
2377,20140827,1283.4,63763.0,1281.6,1288.2,1280.9
2378,20140826,1285.2,98932.0,1277.4,1291.9,1275.7
2379,20140825,1278.9,50763.0,1280.8,1281.6,1275.0
2380,20140822,1280.2,86655.0,1278.2,1283.9,1274.6
2381,20140821,1275.4,131952.0,1279.5,1292.0,1273.4
2382,20140820,1295.2,79933.0,1297.2,1299.3,1288.7
2383,20140819,1296.7,74127.0,1298.6,1303.7,1294.7
2384,20140818,1299.3,72640.0,1304.2,1304.9,1296.5
2385,20140815,1306.2,182579.0,1313.4,1316.5,1293.0
2386,20140814,1315.7,99903.0,1313.4,1321.8,1310.0
2387,20140813,1314.5,95280.0,1309.6,1316.4,1306.0
2388,20140812,1310.6,95741.0,1309.2,1319.3,1306.8
2389,20140811,1310.5,60601.0,1310.4,1312.9,1306.4
2390,20140808,1311.0,143432.0,1314.5,1324.3,1305.7
2391,20140807,1312.5,117073.0,1306.6,1316.4,1303.0
2392,20140806,1308.2,147308.0,1288.9,1311.0,1288.5
2393,20140805,1285.3,95648.0,1289.2,1295.0,1283.3
2394,20140804,1288.9,62664.0,1295.4,1296.4,1287.0
2395,20140801,1294.8,130480.0,1284.2,1298.4,1281.0
2396,20140731,1282.8,126684.0,1297.0,1298.8,1281.3
2397,20140730,1296.9,123138.0,1300.5,1305.2,1293.2
2398,20140729,1300.5,134585.0,1306.7,1314.6,1298.0
2399,20140728,1305.8,56826.0,1309.2,1311.4,1303.3
2400,20140725,1305.3,40213.0,1296.0,1311.0,1293.0
2401,20140724,1292.7,31853.0,1306.7,1307.0,1289.4
2402,20140723,1306.5,18529.0,1309.2,1313.3,1305.3
2403,20140722,1308.0,14296.0,1314.8,1318.0,1304.2
2404,20140721,1315.5,17260.0,1312.2,1320.4,1309.7
2405,20140718,1309.4,116687.0,1319.1,1325.5,1305.0
2406,20140717,1316.9,170360.0,1300.3,1325.9,1298.1
2407,20140716,1299.8,109418.0,1295.2,1304.2,1293.5
2408,20140715,1297.1,169612.0,1309.1,1314.4,1292.6
2409,20140714,1306.7,199973.0,1339.5,1340.9,1302.2
2410,20140711,1337.4,88470.0,1336.5,1340.4,1334.6
2411,20140710,1339.2,167391.0,1325.0,1346.8,1325.0
2412,20140709,1324.3,155101.0,1320.4,1333.4,1318.7
2413,20140708,1316.5,126706.0,1320.8,1325.7,1314.3
2414,20140707,1317.0,79110.0,1321.4,1321.7,1312.1
2416,20140703,1320.6,980.0,1321.1,1321.5,1319.8
2417,20140702,1330.9,108835.0,1327.1,1333.2,1322.1
2418,20140701,1326.6,113226.0,1327.5,1334.9,1324.0
2419,20140630,1322.0,117728.0,1316.8,1330.4,1311.0
2420,20140627,1320.0,95604.0,1317.1,1323.1,1313.2
2421,20140626,1317.0,124778.0,1318.7,1320.6,1306.8
2422,20140625,1322.6,128616.0,1318.9,1325.6,1305.4
2423,20140624,1321.3,113091.0,1318.1,1326.6,1314.5
2424,20140623,1318.4,99633.0,1314.9,1319.2,1310.4
2425,20140620,1316.6,152257.0,1320.3,1322.5,1307.1
2426,20140619,1314.1,224721.0,1278.2,1322.0,1276.2
2427,20140618,1272.7,85688.0,1272.1,1279.2,1266.5
2428,20140617,1272.0,108934.0,1271.8,1273.5,1258.0
2429,20140616,1275.3,94811.0,1276.8,1285.1,1270.5
2430,20140613,1274.1,81163.0,1273.4,1278.1,1270.9
2431,20140612,1274.0,114014.0,1261.1,1275.1,1260.0
2432,20140611,1261.2,73562.0,1260.3,1265.5,1257.9
2433,20140610,1260.1,100191.0,1252.7,1263.8,1250.1
2434,20140609,1253.9,51490.0,1253.0,1257.3,1251.6
2435,20140606,1252.5,109929.0,1253.7,1258.2,1245.7
2436,20140605,1253.3,119944.0,1244.3,1257.9,1241.2
2437,20140604,1244.3,72171.0,1244.9,1249.5,1242.8
2438,20140603,1244.5,85769.0,1244.1,1247.9,1240.2
2439,20140602,1244.0,87845.0,1250.5,1251.0,1241.1
2440,20140530,1246.0,127954.0,1255.9,1260.6,1242.2
2441,20140529,1257.1,133780.0,1259.2,1261.5,1251.4
2442,20140528,1259.7,124675.0,1264.0,1267.5,1256.1
2443,20140527,1265.7,88048.0,1293.5,1294.7,1263.4
2445,20140523,1291.9,77183.0,1294.4,1295.9,1286.7
2446,20140522,1295.2,18760.0,1292.1,1304.1,1290.5
2447,20140521,1288.1,123195.0,1294.4,1296.3,1282.9
2448,20140520,1294.6,123097.0,1293.0,1297.2,1286.0
2449,20140519,1293.8,104869.0,1293.0,1305.7,1289.5
2450,20140516,1293.4,103938.0,1296.4,1298.3,1287.7
2451,20140515,1293.6,142454.0,1305.5,1307.3,1290.9
2452,20140514,1305.9,113527.0,1293.9,1309.2,1291.6
2453,20140513,1294.8,117087.0,1296.0,1299.0,1289.1
2454,20140512,1295.8,126248.0,1289.8,1304.5,1277.7
2455,20140509,1287.6,103679.0,1289.6,1294.5,1285.5
2456,20140508,1287.7,113708.0,1289.8,1295.5,1284.8
2457,20140507,1288.9,167867.0,1307.9,1315.0,1286.6
2458,20140506,1308.6,100069.0,1309.7,1314.3,1304.4
2459,20140505,1309.3,111036.0,1300.9,1315.8,1299.7
2460,20140502,1302.9,165807.0,1284.7,1304.9,1272.0
2461,20140501,1283.4,110658.0,1291.9,1293.0,1277.3
2462,20140430,1295.9,135540.0,1295.6,1298.4,1284.9
2463,20140429,1296.3,98134.0,1296.0,1302.0,1286.1
2464,20140428,1299.0,95970.0,1303.2,1306.6,1292.1
2465,20140425,1300.8,103095.0,1293.8,1305.2,1290.4
2466,20140424,1290.6,181613.0,1283.9,1299.0,1268.4
2467,20140423,1284.6,94896.0,1284.0,1289.1,1280.8
2468,20140422,1281.1,111970.0,1290.3,1293.1,1275.8
2469,20140421,1288.5,97714.0,1294.9,1302.5,1281.8
2471,20140417,1293.9,91061.0,1302.1,1304.4,1292.8
2472,20140416,1303.5,110052.0,1303.2,1307.1,1293.5
2473,20140415,1300.3,176565.0,1290.5,1328.4,1284.4
2474,20140414,1327.5,94712.0,1321.0,1331.4,1318.7
2475,20140411,1319.0,84126.0,1318.1,1324.2,1314.0
2476,20140410,1320.5,118683.0,1311.9,1324.9,1311.0
2477,20140409,1305.9,120700.0,1308.5,1315.5,1301.1
2478,20140408,1309.1,111942.0,1296.8,1314.7,1296.8
2479,20140407,1298.3,72983.0,1304.0,1304.8,1295.8
2480,20140404,1303.5,127900.0,1286.6,1307.5,1284.4
2481,20140403,1284.6,95566.0,1290.4,1294.2,1281.9
2482,20140402,1290.8,117467.0,1279.6,1294.9,1278.9
2483,20140401,1280.0,102814.0,1284.6,1288.4,1277.4
2484,20140331,1283.8,126180.0,1295.0,1299.3,1282.7
2485,20140328,1294.3,161938.0,1292.3,1299.4,1286.1
2486,20140327,1294.8,127230.0,1305.2,1307.5,1289.7
2487,20140326,1303.4,49136.0,1312.0,1317.0,1299.4
2488,20140325,1311.4,42956.0,1309.2,1317.7,1305.9
2489,20140324,1311.1,43646.0,1310.3,1335.6,1308.4
2490,20140321,1336.0,50231.0,1330.2,1343.2,1329.0
2491,20140320,1330.5,159982.0,1331.7,1335.3,1320.8
2492,20140319,1341.3,186381.0,1331.2,1360.2,1327.8
2493,20140318,1359.0,152400.0,1356.6,1367.9,1351.1
2494,20140317,1372.9,147056.0,1383.1,1392.6,1361.9
2495,20140314,1379.0,176638.0,1370.9,1388.4,1368.2
2496,20140313,1372.4,169978.0,1367.8,1375.7,1364.9
2497,20140312,1370.5,211485.0,1348.8,1371.3,1345.6
2498,20140311,1346.7,145527.0,1339.5,1353.0,1337.8
2499,20140310,1341.5,120938.0,1340.8,1344.9,1327.5
2500,20140307,1338.2,173637.0,1350.7,1353.2,1326.6
2501,20140306,1351.8,133481.0,1337.0,1353.9,1331.3
2502,20140305,1340.3,91934.0,1334.8,1342.0,1332.7
2503,20140304,1337.9,130176.0,1350.0,1352.9,1331.2
2504,20140303,1350.3,153906.0,1332.4,1355.0,1330.7
2505,20140228,1321.6,127886.0,1331.3,1333.6,1319.3
2506,20140227,1331.8,115418.0,1329.5,1336.4,1324.0
2507,20140226,1328.0,142780.0,1341.3,1345.6,1322.3
2508,20140225,1342.7,120790.0,1336.4,1343.8,1331.2
2509,20140224,1338.0,122318.0,1336.0,1339.2,1318.7
2510,20140221,1323.6,102130.0,1323.0,1328.8,1315.9
2511,20140220,1316.9,121375.0,1322.4,1325.3,1307.1
2512,20140219,1320.4,106195.0,1322.0,1323.0,1308.9
2513,20140218,1324.4,172646.0,1329.0,1332.4,1312.3
2515,20140214,1318.6,139926.0,1302.2,1321.5,1299.9
2516,20140213,1300.1,116071.0,1290.8,1303.0,1286.2
2517,20140212,1295.0,104754.0,1290.1,1296.4,1283.9
2518,20140211,1289.8,146167.0,1274.2,1294.4,1273.5
2519,20140210,1274.7,90391.0,1265.4,1277.8,1264.7
2520,20140207,1262.9,128223.0,1256.9,1272.0,1255.5
2521,20140206,1257.2,84600.0,1257.7,1267.5,1252.5
2522,20140205,1256.9,122164.0,1254.2,1274.5,1251.8
2523,20140204,1251.2,86988.0,1257.9,1260.7,1246.8
2524,20140203,1259.9,120942.0,1242.0,1266.1,1240.4
2525,20140131,1239.8,111168.0,1244.0,1254.8,1238.2
2526,20140130,1242.5,155053.0,1267.2,1267.8,1237.5
2527,20140129,1262.2,115459.0,1255.8,1270.7,1248.3
2528,20140128,1250.5,81426.0,1254.9,1261.9,1248.0
2529,20140127,1263.5,63419.0,1269.9,1280.1,1252.0
2530,20140124,1264.5,34998.0,1264.3,1273.2,1256.9
2531,20140123,1262.5,41697.0,1235.1,1267.1,1230.8
2532,20140122,1238.6,80262.0,1240.5,1243.5,1235.5
